X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0219142055356,38.9159244601499,22155512,2022/10/26 15:03:56+00,DAY,OTHERS,ROBBERY,1900 - 1999 BLOCK OF 7TH STREET NW,398099.7,138672.41,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9159166696,-77.0219119142,,2022/10/26 13:03:00+00,2022/10/26 13:05:00+00,349968513,
-76.9751148317011,38.9172942137185,22156002,2022/10/27 08:27:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2022/10/27 07:59:00+00,,349968514,
-77.0126336071336,38.9565953334824,22156387,2022/10/28 00:07:18+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF KENNEDY STREET NW,398905.18,143187.08,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565875344,-77.0126313162,,2022/10/27 22:53:00+00,2022/10/27 23:33:00+00,349968515,
-77.0446887095719,38.908323847126,22156897,2022/10/29 00:41:56+00,EVENING,OTHERS,THEFT F/AUTO,1307 - 1399 BLOCK OF NEW HAMPSHIRE AVENUE NW,396124.18,137829.4,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9083160589,-77.0446864116,GOLDEN TRIANGLE,2022/10/27 18:20:00+00,2022/10/27 20:00:00+00,349968516,
-77.0239471093064,38.9173845822639,22157354,2022/10/29 21:47:43+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2029 BLOCK OF 9TH STREET NW,397923.44,138834.54,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9173767915,-77.0239448173,,2022/10/29 20:07:00+00,2022/10/29 21:30:00+00,349968517,
-77.0064136427017,38.9456262845236,22158108,2022/10/31 16:05:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,36 - 99 BLOCK OF HAWAII AVENUE NE,399444.21,141969.36,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9456184874,-77.0064113544,,2022/10/31 00:00:00+00,2022/10/31 12:00:00+00,349968518,
-77.0384905912266,38.9107628109996,22158831,2022/11/01 17:54:02+00,DAY,OTHERS,BURGLARY,1518 - 1599 BLOCK OF 17TH STREET NW,396661.88,138099.9,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9107550221,-77.038488295,,2022/11/01 07:20:00+00,2022/11/01 09:47:00+00,349968519,
-77.0399184677903,38.9418851684178,22159499,2022/11/03 02:35:15+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF UPSHUR STREET NW,396539.55,141554.8,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9418773733,-77.0399161693,,2022/11/02 18:26:00+00,2022/11/02 19:04:00+00,349968520,
-76.9813588726513,38.9353478636765,22129334,2022/09/07 12:33:16+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3714 BLOCK OF 17TH STREET NE,401616.4,140828.51,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,38.9353400677,-76.9813565928,,2022/09/07 02:00:00+00,2022/09/07 12:13:00+00,349968527,
-76.9931835027798,38.862260529757,22067081,2022/05/13 16:49:29+00,DAY,OTHERS,THEFT/OTHER,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2022/05/13 13:51:00+00,2022/05/13 14:53:00+00,349968529,
-77.0516313928981,38.9009131453065,22067399,2022/05/14 02:34:14+00,EVENING,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009053589,-77.0516290932,,2022/05/14 00:40:00+00,2022/05/14 01:36:00+00,349968530,
-77.0253444537266,38.9222995015729,22068074,2022/05/15 13:59:15+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2022/05/15 00:30:00+00,2022/05/15 05:40:00+00,349968531,
-77.002038801003,38.8941007918601,22068606,2022/05/16 14:48:41+00,DAY,OTHERS,THEFT F/AUTO,300 - 379 BLOCK OF 3RD STREET NE,399823.33,136249.58,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 130,38.8940930049,-77.0020365172,CAPITOL HILL,2022/05/16 13:50:00+00,2022/05/16 13:54:00+00,349968532,
-77.0288513747257,38.898321719872,22068944,2022/05/17 04:13:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2022/05/17 00:41:00+00,2022/05/17 01:31:00+00,349968533,
-77.0288590138003,38.8998221507994,22069653,2022/05/18 07:25:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2022/05/18 05:06:00+00,2022/05/18 05:09:00+00,349968534,
-77.0523601101031,38.9001422457685,22071990,2022/05/22 21:25:16+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW,395458.29,136921.53,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9001344595,-77.0523578103,,2022/05/19 11:15:00+00,2022/05/19 13:50:00+00,349968535,
-77.0226408706633,38.9249915630351,22072458,2022/05/23 19:25:18+00,EVENING,OTHERS,THEFT F/AUTO,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036.93,139678.95,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9249837706,-77.0226385785,,2022/05/22 06:30:00+00,2022/05/22 08:00:00+00,349968536,
-76.9561540602158,38.8963131446907,22072634,2022/05/24 02:18:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.76,136496.08,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963053556,-76.9561517906,,2022/05/23 23:48:00+00,2022/05/24 01:06:00+00,349968537,
-77.0046082507924,38.885608702329,22125558,2022/08/31 11:56:09+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF RUMSEY COURT SE,399600.38,135306.9,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 130,38.8856009172,-77.0046059667,CAPITOL HILL,2022/08/31 08:50:00+00,2022/08/31 08:59:00+00,349968541,
-77.0220119500466,38.9329902540549,22126171,2022/09/01 13:44:12+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF PARK ROAD NW,398091.68,140566.86,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.93298246,-77.0220096576,,2022/09/01 02:20:00+00,2022/09/01 02:25:00+00,349968542,
-77.022954445862,38.902107799977,22126782,2022/09/02 19:17:37+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009.1,137138.67,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9021000122,-77.022952155,DOWNTOWN,2022/09/02 16:52:00+00,2022/09/02 17:50:00+00,349968543,
-77.0219204440698,38.9148378735623,22126841,2022/09/02 19:21:34+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300832,-77.0219181528,,2022/09/02 18:47:00+00,2022/09/02 19:20:00+00,349968544,
-76.9815556582626,38.8465455053289,22127826,2022/09/04 13:39:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8465377272,-76.9815533837,,2022/09/04 10:00:00+00,2022/09/04 10:15:00+00,349968545,
-77.0473021275724,38.9229519954448,22127900,2022/09/04 16:56:38+00,DAY,OTHERS,THEFT/OTHER,1971 - 1999 BLOCK OF BILTMORE STREET NW,395898.35,139453.36,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9229442044,-77.0472998279,,2022/08/05 04:00:00+00,2022/08/30 13:00:00+00,349968546,
-77.0596116855645,38.902600214737,22128162,2022/09/05 04:36:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,394829.44,137194.77,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025924282,-77.0596093833,GEORGETOWN,2022/09/05 02:22:00+00,2022/09/05 04:01:00+00,349968547,
-76.964586933155,38.85156911942,22130746,2022/09/09 23:10:20+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8515613393,-76.9645846634,,2022/09/09 22:31:00+00,2022/09/09 23:00:00+00,349968548,
-77.0287606495175,38.9126161949628,22131648,2022/09/11 21:52:55+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126084053,-77.0287583563,,2022/09/01 16:00:00+00,2022/09/08 21:00:00+00,349968549,
-76.9741704840642,38.9047644851508,22032857,2022/03/09 05:11:51+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 21ST STREET NE,402240.6,137433.65,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.904756695,-76.9741682083,,2022/03/09 03:06:00+00,,349968557,
-77.0614010632527,38.9382492081388,22154503,2022/10/24 17:59:12+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF RODMAN STREET NW,394676.89,141152.21,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9382414145,-77.0613987583,,2022/10/23 14:00:00+00,2022/10/24 12:00:00+00,349968558,
-76.9903082518955,38.9201648035716,22023375,2022/02/18 05:09:18+00,MIDNIGHT,GUN,ROBBERY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2022/02/18 03:14:00+00,2022/02/18 05:00:00+00,349968559,
-77.0245857085619,38.9381561820186,22025212,2022/02/22 19:15:23+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2022/02/21 23:41:00+00,2022/02/22 00:13:00+00,349968560,
-77.0076776674868,38.8285043942003,22025841,2022/02/23 03:33:20+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,399333.54,128967.93,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8284966207,-77.0076753859,,2022/02/22 01:30:00+00,2022/02/22 11:45:00+00,349968561,
-76.982218307404,38.8870722030395,22026199,2022/02/23 22:52:32+00,EVENING,OTHERS,THEFT/OTHER,200 - 229 BLOCK OF 16TH STREET SE,401542.93,135469.5,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8870644168,-76.9822160302,,2022/02/06 01:03:00+00,2022/02/13 00:00:00+00,349968562,
-76.9757290884223,38.9223745895199,22028776,2022/03/01 21:21:58+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2049 BLOCK OF CHANNING STREET NE,402104.89,139388.48,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9223667959,-76.9757268111,,2022/02/27 03:00:00+00,2022/02/27 08:15:00+00,349968563,
-77.0423677621623,38.9216308360012,22029018,2022/03/01 21:50:09+00,EVENING,GUN,ROBBERY,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.921623045,-77.0423654641,ADAMS MORGAN,2022/02/18 21:05:00+00,2022/03/01 21:07:00+00,349968564,
-77.0000427490861,38.9025208364979,22133305,2022/09/15 02:15:20+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF K STREET NE,399996.49,137184.27,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9025130478,-77.0000404654,,2022/09/14 19:40:00+00,2022/09/14 22:16:00+00,349968565,
-77.0048223329153,38.8351617119057,22134853,2022/09/17 18:34:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2022/09/17 17:38:00+00,2022/09/17 18:19:00+00,349968566,
-77.0035164637972,38.9078332788923,22072249,2022/05/23 11:33:04+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2022/05/23 10:47:00+00,2022/05/23 11:00:00+00,349968567,
-77.0249774281533,38.9072460197783,22072350,2022/05/23 16:40:48+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF N STREET NW,397833.78,137709.1,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072382311,-77.0249751364,,2022/05/23 15:13:00+00,2022/05/23 16:36:00+00,349968568,
-77.0267778234154,38.9747216896803,22073328,2022/05/25 11:45:28+00,DAY,OTHERS,THEFT F/AUTO,6900 - 7099 BLOCK OF GEORGIA AVENUE NW,397679.82,145199.54,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747138874,-77.026775527,,2022/05/25 04:00:00+00,2022/05/25 10:15:00+00,349968569,
-76.9903082518955,38.9201648035716,22074266,2022/05/27 01:05:03+00,EVENING,GUN,ROBBERY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2022/05/26 23:42:00+00,2022/05/26 23:46:00+00,349968570,
-76.9907704878012,38.8373098703158,22075288,2022/05/29 02:11:07+00,EVENING,GUN,ROBBERY,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8373020946,-76.990768211,,2022/05/29 00:03:00+00,2022/05/29 02:05:00+00,349968571,
-77.0047022089091,38.8779751589149,22076272,2022/05/30 23:17:19+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,399592.184381575,134459.518842209,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8779673757,-77.0046999255,CAPITOL RIVERFRONT,2022/05/29 21:30:00+00,2022/05/30 16:45:00+00,349968572,
-77.0190995364974,38.9761659541368,22058040,2022/04/26 22:33:45+00,EVENING,OTHERS,THEFT F/AUTO,7000 - 7098 BLOCK OF SPRING PLACE NW,398345.2,145359.7,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9761581513,-77.0190972424,,2022/04/25 03:30:00+00,2022/04/25 16:30:00+00,349968573,
-77.0251043512747,38.9402851823493,22058481,2022/04/28 01:18:54+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2022/04/27 19:00:00+00,2022/04/27 19:05:00+00,349968574,
-77.0245188304196,38.9274859474906,22058521,2022/04/27 23:16:04+00,EVENING,OTHERS,ROBBERY,700 - 999 BLOCK OF HOBART PLACE NW,397874.16,139955.89,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274781547,-77.0245165376,,2022/04/27 19:45:00+00,2022/04/27 21:20:00+00,349968575,
-77.0364462246117,38.9394292006235,22059499,2022/04/29 17:17:39+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 16TH STREET NW,396840.46,141282.04,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9394214058,-77.0364439273,,2022/04/29 15:45:00+00,2022/04/29 15:48:00+00,349968576,
-76.9300635600376,38.8777077800502,22059808,2022/04/30 02:29:03+00,EVENING,KNIFE,THEFT/OTHER,800 - 899 BLOCK OF 51ST STREET SE,406068.649091585,134432.151578184,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8776999936,-76.9300612997,,2022/04/30 00:42:00+00,2022/04/30 02:17:00+00,349968577,
-77.0416856768469,38.9060713383964,22060733,2022/05/01 21:59:28+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384.53,137579.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060635505,-77.04168338,GOLDEN TRIANGLE,2022/05/01 06:00:00+00,2022/05/01 06:30:00+00,349968578,
-77.027577132769,38.8948853359529,22062380,2022/05/04 19:07:37+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,397607.88,136337.03,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8948775498,-77.027574841,DOWNTOWN,2022/05/04 08:00:00+00,2022/05/04 09:30:00+00,349968579,
-76.9975481839463,38.9094127395438,22063606,2022/05/07 23:14:15+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2022/05/06 22:21:00+00,2022/05/06 23:08:00+00,349968580,
-76.9843242149935,38.8961161012389,22079221,2022/06/04 23:38:55+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1406 - 1499 BLOCK OF E STREET NE,401360.05,136473.41,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961083132,-76.9843219366,,2022/06/04 19:55:00+00,2022/06/04 22:30:00+00,349968581,
-76.9918674348587,38.8593465815262,22080149,2022/06/06 17:59:29+00,DAY,OTHERS,THEFT/OTHER,2600 - 2639 BLOCK OF BOWEN ROAD SE,400706.05,132391.63,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8593388012,-76.9918651563,,2022/06/06 12:57:00+00,2022/06/06 14:30:00+00,349968582,
-77.0382124317744,38.9255041357248,22081089,2022/06/08 08:36:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1633 - 1669 BLOCK OF COLUMBIA ROAD NW,396686.69,139736.3,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9254963438,-77.0382101348,ADAMS MORGAN,2022/06/08 07:40:00+00,2022/06/08 07:47:00+00,349968583,
-77.0250230913145,38.9309256646676,22081230,2022/06/08 15:21:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2022/06/07 04:29:00+00,2022/06/08 14:30:00+00,349968584,
-77.0234576116109,38.909652914693,22081871,2022/06/09 16:45:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF P STREET NW,397965.67,137976.25,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096451254,-77.0234553202,,2022/06/09 01:00:00+00,2022/06/09 14:00:00+00,349968585,
-77.0251043512747,38.9402851823493,22082163,2022/06/10 01:46:43+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2022/06/09 22:26:00+00,2022/06/09 22:30:00+00,349968586,
-76.9900313535606,38.8395371012697,22082948,2022/06/11 13:42:02+00,DAY,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8395293249,-76.9900290768,,2022/06/11 13:01:00+00,,349968587,
-77.0296212374017,38.8978336342013,22084518,2022/06/14 17:10:58+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2022/06/14 16:30:00+00,,349968588,
-76.9722166373608,38.8540915558548,22085626,2022/06/16 15:24:15+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8540837761,-76.9722143649,,2022/06/16 14:45:00+00,2022/06/16 15:15:00+00,349968589,
-76.9877830628496,38.9452559422617,22085636,2022/06/16 17:33:06+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF ALLISON STREET NE,401059.27,141928.3,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9452481445,-76.9877807804,,2022/06/15 20:00:00+00,2022/06/16 05:00:00+00,349968590,
-77.0219160990846,38.9085787886413,22086131,2022/06/17 14:26:17+00,DAY,OTHERS,ROBBERY,7TH STREET NW AND O STREET NW,398099.33999619,137856.97999736,2,2G,3,307,Cluster 7,004901 2,004902,Precinct 18,38.9085709995,-77.0219138082,,2022/06/17 06:00:00+00,2022/06/17 06:05:00+00,349968591,
-77.0198944545208,38.8788556734422,22086792,2022/06/18 17:49:12+00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF 6TH STREET SW,398273.964988351,134557.4401863,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,38.8788478901,-77.0198921662,SOUTHWEST,2022/06/18 14:18:00+00,2022/06/18 17:30:00+00,349968592,
-77.0204136027608,38.9111312149158,22094867,2022/07/03 20:29:59+00,EVENING,OTHERS,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,398229.72,138140.29,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111234252,-77.0204113122,,2022/07/03 00:00:00+00,2022/07/03 12:00:00+00,349968603,
-76.9971592889955,38.920940787739,22096557,2022/07/06 21:10:40+00,EVENING,GUN,ROBBERY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2022/07/06 19:45:00+00,2022/07/06 21:02:00+00,349968604,
-77.0074763742539,38.9056501893115,22096703,2022/07/07 01:44:41+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9056424003,-77.007474088,NOMA,2022/07/06 11:00:00+00,2022/07/06 19:30:00+00,349968605,
-77.0906144957507,38.9443827870493,22097024,2022/07/07 19:28:26+00,EVENING,OTHERS,THEFT F/AUTO,4218 - 4299 BLOCK OF 46TH STREET NW,392144.84,141835.2,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.9443749933,-77.0906121813,,2022/07/06 04:00:00+00,2022/07/07 04:00:00+00,349968606,
-77.0000495635771,38.9199488252648,22106702,2022/07/26 12:27:41+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.919941033,-77.0000472788,,2022/07/25 15:34:00+00,2022/07/26 12:28:00+00,349968612,
-77.0438178579227,38.9208563058359,22106727,2022/07/26 17:42:26+00,DAY,OTHERS,THEFT/OTHER,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,396200.38,139220.57,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9208485151,-77.0438155595,ADAMS MORGAN,2022/07/18 17:00:00+00,2022/07/22 15:42:00+00,349968613,
-77.0106666133034,38.9181133416188,22106838,2022/07/26 17:52:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NW,399075.17,138915.22,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9181055502,-77.0106643253,,2022/07/26 17:10:00+00,2022/07/26 17:20:00+00,349968614,
-77.0013117123558,38.8812799084314,22108538,2022/07/29 21:35:29+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,399886.385213848,134826.36140255,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812721241,-77.0013094294,,2022/07/27 01:00:00+00,2022/07/27 02:00:00+00,349968615,
-77.0318158865112,38.9306080012935,22111527,2022/08/04 13:08:45+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9306002081,-77.0318135912,,2022/08/04 11:45:00+00,2022/08/04 12:00:00+00,349968616,
-77.0656708003755,38.9051252511375,22014383,2022/01/31 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,3278 - 3299 BLOCK OF M STREET NW,394304.07,137475.43,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051174644,-77.0656684961,GEORGETOWN,2022/01/31 23:12:00+00,,349968617,
-76.9732800980719,38.8995425906765,22014814,2022/02/01 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2300 BLOCK OF 4TH STREET NE,402318,136854,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.8995348016,-76.9732778229,,2022/02/01 19:33:00+00,,349968618,
-77.0265078812596,38.9008526337974,22162373,2022/11/07 23:31:11+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700.83,136999.42,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9008448464,-77.0265055894,DOWNTOWN,2022/11/07 18:30:00+00,2022/11/07 18:35:00+00,349968642,
-76.9798838985622,38.8841079256749,22188253,2022/12/28 00:08:23+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF D STREET SE,401745.534815573,135140.484410841,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,38.88410014,-76.9798816221,,2022/12/27 18:30:00+00,2022/12/27 23:15:00+00,349968643,
-76.9865593977797,38.9151530977922,22102621,2022/07/18 17:54:16+00,DAY,OTHERS,THEFT F/AUTO,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.84,138586.64,5,5D,5,505,Cluster 22,009102 3,009102,Precinct 76,38.915145306,-76.9865571175,,2022/07/18 03:30:00+00,2022/07/18 06:00:00+00,349968644,
-76.9254543254293,38.9023328846224,22103353,2022/07/20 01:17:23+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 919 BLOCK OF 52ND STREET NE,406466.364547954,137166.045756721,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9023250928,-76.9254520644,,2022/07/19 23:30:00+00,2022/07/19 23:35:00+00,349968645,
