ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,28.921110852,NULL,Daytona Beach,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Daytona,www.keiseruniversity.edu/daytona-beach/,NULL,NULL,37335,35100,NULL,02151904,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508103,32114,2023-04-25
NULL,28.921110852,NULL,Lakeland,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Lakeland,www.keiseruniversity.edu/lakeland/,NULL,NULL,37335,35100,NULL,02151906,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508104,33805,2023-04-25
NULL,28.921110852,NULL,Miami,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University- Miami,www.keiseruniversity.edu/miami/,NULL,NULL,37335,35100,NULL,02151908,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508105,33172,2023-04-25
NULL,28.921110852,NULL,Orlando,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Orlando,www.keiseruniversity.edu/orlando/,NULL,NULL,37335,35100,NULL,02151909,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508106,32807,2023-04-25
NULL,28.921110852,NULL,Sarasota,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Sarasota,www.keiseruniversity.edu/sarasota/,NULL,NULL,37335,35100,NULL,02151903,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508107,34240,2023-04-25
NULL,28.921110852,NULL,Jacksonville,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Jacksonville,www.keiseruniversity.edu/jacksonville/,NULL,NULL,37335,35100,NULL,02151910,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508108,32216,2023-04-25
NULL,28.921110852,NULL,Tampa,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Tampa,www.keiseruniversity.edu/tampa/,NULL,NULL,37335,35100,NULL,02151914,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508109,33634,2023-04-25
NULL,28.921110852,NULL,Pembroke Pines,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Pembroke Pines,www.keiseruniversity.edu/pembroke-pines/,NULL,NULL,37335,35100,NULL,02151913,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508110,33027,2023-04-25
NULL,28.921110852,NULL,Port St Lucie,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Port St Lucie,www.keiseruniversity.edu/port-st-lucie/,NULL,NULL,37335,35100,NULL,02151911,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508111,34987,2023-04-25
NULL,28.921110852,NULL,West Palm Beach,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-West Palm Beach,www.keiseruniversity.edu/west-palm-beach/,NULL,NULL,37335,35100,NULL,02151912,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508112,33411,2023-04-25
NULL,28.921110852,NULL,Ft Myers,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University-Ft Myers,www.keiseruniversity.edu/fort-myers/,NULL,NULL,37335,35100,NULL,02151917,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508113,339050000,2023-04-25
NULL,28.921110852,NULL,Clearwater,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University -  Clearwater,www.keiseruniversity.edu/clearwater/,NULL,NULL,37335,35100,NULL,02151920,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508114,337640000,2023-04-25
NULL,28.921110852,NULL,New Port Richey,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University - New Port Richey,www.keiseruniversity.edu/new-port-richey/,NULL,NULL,37335,35100,NULL,02151921,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508115,346520000,2023-04-25
NULL,28.921110852,NULL,West Palm Beach,NULL,NULL,NULL,0.7434210526,0.4765165664,NULL,26125,NULL,1,Keiser University - Residential (Flagship),www.keiseruniversity.edu/residential/,NULL,NULL,37335,35100,NULL,02151922,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13508116,334090000,2023-04-25
NULL,26.883248731,NULL,Lakeland,NULL,NULL,NULL,0.5837563452,0.5273311897,NULL,PrivacySuppressed,NULL,3,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,www.traviss.edu/,NULL,NULL,31252,31800,NULL,00560801,0.91000002622604,14.2700004577636,8.98999977111816,79.0100021362304,NULL,NULL,0,NULL,1,FL,NULL,NULL,NULL,NULL,13552201,338111249,2023-04-25
NULL,26.091644205,NULL,Miami Lakes,NULL,NULL,NULL,0.4420485175,0.5155709343,NULL,PrivacySuppressed,NULL,2,Miami Lakes Educational Center and Technical College -,NULL,NULL,NULL,31428,31100,NULL,02524201,1.87999999523162,19.5100002288818,52.560001373291,68.9599990844726,NULL,NULL,0,NULL,1,FL,NULL,NULL,NULL,NULL,13682601,330146720,2023-04-25
NULL,30.679785605,NULL,Odessa,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Central Pasco,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869411,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13830901,33556,2023-04-25
NULL,30.679785605,NULL,Fort Myers,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Fort Myers,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869413,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13830902,339057805,2023-04-25
NULL,30.679785605,NULL,Brandon,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University-Tampa/Brandon,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869420,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,2,FL,NULL,NULL,NULL,NULL,13830903,33511,2023-04-25
NULL,30.679785605,NULL,Altamonte Springs,NULL,NULL,NULL,0.814446146,0.4757427831,NULL,20899,NULL,1,Rasmussen University - Orlando,https://www.rasmussen.edu/,NULL,NULL,37168,34300,NULL,00869425,2.40000009536743,3.50999999046325,2.77999997138977,90.8300018310547,NULL,NULL,0,NULL,NULL,FL,NULL,NULL,NULL,NULL,13830905,327143339,2023-04-25
NULL,20.983559685,NULL,Statesboro,NULL,NULL,NULL,0.5818441744,0.3310702875,NULL,11750,NULL,2,East Georgia State College - Statesboro,https://www.ega.edu/search/index.html?q=East+Georgia+State+College+Statesboro,NULL,NULL,35773,34000,NULL,01099701,0.75,32.4000015258789,3.84999990463256,63.5200004577636,NULL,NULL,0,NULL,2,GA,NULL,NULL,NULL,NULL,13962101,30460,2023-04-25
NULL,20.983559685,NULL,Augusta,NULL,NULL,NULL,0.5818441744,0.3310702875,NULL,11750,NULL,2,East Georgia State College - Augusta,https://www.ega.edu/admissions/visit/virtual-tour/egsc-augusta.html,NULL,NULL,35773,34000,NULL,01099702,0.75,32.4000015258789,3.84999990463256,63.5200004577636,NULL,NULL,0,NULL,2,GA,NULL,NULL,NULL,NULL,13962102,309124562,2023-04-25
NULL,24.862174579,NULL,Plymouth,NULL,NULL,NULL,0.450229709,0.2808988764,NULL,18149,NULL,1,Moody Theological Seminary and Graduate School--Michigan,https://www.moody.edu/grad/michigan/,NULL,NULL,47183,PrivacySuppressed,NULL,00172725,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,14736901,481704308,2023-04-25
NULL,24.862174579,NULL,Spokane,NULL,NULL,NULL,0.450229709,0.2808988764,NULL,18149,NULL,1,Moody Bible Institute - Spokane,https://www.moody.edu/undergrad/aviation/,NULL,NULL,47183,PrivacySuppressed,NULL,00172732,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,WA,NULL,NULL,NULL,NULL,14736903,992121451,2023-04-25
NULL,23.500610874,NULL,Chicago,NULL,NULL,NULL,0.6175931582,0.5382794002,NULL,9413,NULL,2,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,www.triton.edu/,NULL,NULL,40896,38800,NULL,00177302,2.86999988555908,31.5300006866455,20.1900005340576,53.5299987792968,NULL,NULL,0,NULL,2,IL,NULL,NULL,NULL,NULL,14953201,606161823,2023-04-25
NULL,25.016949153,NULL,Brownsburg,NULL,NULL,NULL,PrivacySuppressed,0.5668789809,NULL,8289,NULL,3,PJ's College of Cosmetology- Brownsburg,https://www.gotopjs.com/,NULL,NULL,23354,16800,NULL,02241701,0.49000000953674,5.5,1.30999994277954,92.0699996948242,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15085301,461121462,2023-04-25
NULL,25.016949153,NULL,Jeffersonville,NULL,NULL,NULL,PrivacySuppressed,0.5668789809,NULL,8289,NULL,3,PJ's College of Cosmetology- Jeffersonville,https://www.gotopjs.com/,NULL,NULL,23354,16800,NULL,02241703,0.49000000953674,5.5,1.30999994277954,92.0699996948242,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15085303,471306290,2023-04-25
NULL,25.871937395,NULL,South Bend,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-South Bend/Elkhart,www.ivytech.edu/southbendelkhart/index.html,NULL,NULL,35122,33000,NULL,00991707,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098701,466013415,2023-04-25
NULL,25.871937395,NULL,Columbus,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Columbus,www.ivytech.edu/columbus/,NULL,NULL,35122,33000,NULL,00991736,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098702,472031868,2023-04-25
NULL,25.871937395,NULL,Muncie,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Muncie,www.ivytech.edu/muncie/,NULL,NULL,35122,33000,NULL,00991713,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098703,473029448,2023-04-25
NULL,25.871937395,NULL,Kokomo,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Kokomo,www.ivytech.edu/kokomo/,NULL,NULL,35122,33000,NULL,00991735,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098704,469011373,2023-04-25
NULL,25.871937395,NULL,Lafayette,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Lafayette,www.ivytech.edu/lafayette/,NULL,NULL,35122,33000,NULL,00991715,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098705,479051373,2023-04-25
NULL,25.871937395,NULL,Fort Wayne,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Fort Wayne,www.ivytech.edu/fortwayne/,NULL,NULL,35122,33000,NULL,00991720,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098706,468051489,2023-04-25
NULL,25.871937395,NULL,Sellersburg,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Sellersburg,www.ivytech.edu/sellersburg/,NULL,NULL,35122,33000,NULL,00991745,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098707,471721897,2023-04-25
NULL,25.871937395,NULL,Evansville,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Evansville,www.ivytech.edu/evansville/,NULL,NULL,35122,33000,NULL,00991747,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098708,477103398,2023-04-25
NULL,25.871937395,NULL,Terre Haute,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Terre Haute,www.ivytech.edu/terrehaute/index.html,NULL,NULL,35122,33000,NULL,00991744,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098709,478024898,2023-04-25
NULL,25.871937395,NULL,Richmond,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Richmond,www.ivytech.edu/richmond/,NULL,NULL,35122,33000,NULL,00991725,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098710,473741298,2023-04-25
NULL,25.871937395,NULL,East Chicago,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Lake County,www.ivytech.edu/northwest/,NULL,NULL,35122,33000,NULL,00991731,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098711,46312,2023-04-25
NULL,25.871937395,NULL,Madison,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Madison,www.ivytech.edu/madison/,NULL,NULL,35122,33000,NULL,00991752,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098712,472501881,2023-04-25
NULL,25.871937395,NULL,Bloomington,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Bloomington,www.ivytech.edu/bloomington/,NULL,NULL,35122,33000,NULL,00991750,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098713,474049272,2023-04-25
NULL,25.871937395,NULL,Indianapolis,NULL,NULL,NULL,0.6276603525,0.4803693206,NULL,10727,NULL,2,Ivy Tech Community College-Indianapolis,www.ivytech.edu/indianapolis/,NULL,NULL,35122,33000,NULL,00991700,1.33000004291534,20.3799991607666,3.24000000953674,74.9800033569336,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15098714,462089272,2023-04-25
NULL,19.509220702,NULL,Chicago,NULL,NULL,NULL,0.4604402142,0.1023765996,NULL,19000,NULL,1,University of Notre Dame -,www.nd.edu/,NULL,NULL,93220,98400,NULL,00184001,3.95000004768371,7.15000009536743,8.73999977111816,83.0400009155273,NULL,NULL,0,NULL,3,IL,NULL,NULL,NULL,NULL,15208001,606042535,2023-04-25
NULL,23.819830713,NULL,Independence,NULL,NULL,NULL,0.5477629988,0.3758212878,NULL,21212,NULL,1,Graceland University - Independence,www.graceland.edu/,NULL,NULL,45600,40200,NULL,00186601,2.35999989509582,8.22999954223632,7.03000020980835,83.4400024414062,NULL,NULL,0,NULL,3,MO,NULL,NULL,NULL,NULL,15336601,640503434,2023-04-25
NULL,25.493718593,NULL,Topeka,NULL,NULL,NULL,0.5992462312,0.3628922237,NULL,25000,NULL,1,Baker University School of Nursing,www.bakeru.edu/,NULL,NULL,60914,59500,NULL,00190302,1.85000002384185,6.23999977111816,5.23000001907348,86.7099990844726,NULL,NULL,0,NULL,3,KS,NULL,NULL,NULL,NULL,15468801,666041353,2023-04-25
NULL,21.401700319,NULL,Coffeyville,NULL,NULL,NULL,0.3761955367,0.4339393939,NULL,8103,NULL,3,Coffeyville Technical Campus,www.coffeyville.edu/,NULL,NULL,35128,36600,NULL,00191008,1.12999999523162,11.0299997329711,5.05000019073486,78.6500015258789,NULL,NULL,0,NULL,2,KS,NULL,NULL,NULL,NULL,15492501,673377501,2023-04-25
NULL,21.401700319,NULL,Columbus,NULL,NULL,NULL,0.3761955367,0.4339393939,NULL,8103,NULL,3,Columbus Technical Campus,www.coffeyville.edu/,NULL,NULL,35128,36600,NULL,00191007,1.12999999523162,11.0299997329711,5.05000019073486,78.6500015258789,NULL,NULL,0,NULL,2,KS,NULL,NULL,NULL,NULL,15492502,667255064,2023-04-25
NULL,25.907894737,NULL,Kansas City,NULL,NULL,NULL,0.1315789474,0.6140350877,NULL,13000,NULL,3,Old Town Barber College - KC,www.otbcollege.com/,NULL,NULL,19950,23300,NULL,02134802,3.22000002861023,14.829999923706,8.93000030517578,73.0199966430664,NULL,NULL,0,NULL,1,MO,NULL,NULL,NULL,NULL,15535301,641361187,2023-04-25
NULL,27.024390244,NULL,Greenfield,NULL,NULL,NULL,0.9536585366,0.5619335347,NULL,7917,NULL,3,PJ's College of Cosmetology- Greenfield,www.gotopjs.com/,NULL,NULL,18925,19000,NULL,02337201,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15631001,461403120,2023-04-25
NULL,27.024390244,NULL,Muncie,NULL,NULL,NULL,0.9536585366,0.5619335347,NULL,7917,NULL,3,PJ's College of Cosmetology- Muncie,www.gotopjs.com/,NULL,NULL,18925,19000,NULL,02337205,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15631002,473043120,2023-04-25
NULL,27.024390244,NULL,Indianapolis,NULL,NULL,NULL,0.9536585366,0.5619335347,NULL,7917,NULL,3,PJ's College of Cosmetology- Indianapolis,www.gotopjs.com/,NULL,NULL,18925,19000,NULL,02337203,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15631003,462033120,2023-04-25
NULL,27.024390244,NULL,Plainfield,NULL,NULL,NULL,0.9536585366,0.5619335347,NULL,7917,NULL,3,PJ's College of Cosmetology- Plainfield,www.gotopjs.com/,NULL,NULL,18925,19000,NULL,02337207,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,0,NULL,1,IN,NULL,NULL,NULL,NULL,15631004,461683120,2023-04-25
NULL,27.024390244,NULL,Louisville,NULL,NULL,NULL,0.9536585366,0.5619335347,NULL,7917,NULL,3,PJ's College of Cosmetology- Louisville,https://www.gotopjs.com/,NULL,NULL,18925,19000,NULL,02337208,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,0,NULL,1,KY,NULL,NULL,NULL,NULL,15631005,402333120,2023-04-25
NULL,20.889678311,NULL,Baton Rouge,NULL,NULL,NULL,0.6394316163,0.3990835697,NULL,22113,NULL,1,Southeastern Louisiana University - EBR Parish School System Prof Dev,www.southeastern.edu/,NULL,NULL,43810,42800,NULL,00202401,1.01999998092651,24.6399993896484,2.59999990463256,72.1900024414062,NULL,NULL,0,NULL,3,LA,NULL,NULL,NULL,NULL,16061201,708145322,2023-04-25
NULL,20.889678311,NULL,St Amant,NULL,NULL,NULL,0.6394316163,0.3990835697,NULL,22113,NULL,1,Southeastern Louisiana University - St Amant High School,www.southeastern.edu/,NULL,NULL,43810,42800,NULL,00202403,1.01999998092651,24.6399993896484,2.59999990463256,72.1900024414062,NULL,NULL,0,NULL,3,LA,NULL,NULL,NULL,NULL,16061202,707743413,2023-04-25
NULL,20.889678311,NULL,Destrehan,NULL,NULL,NULL,0.6394316163,0.3990835697,NULL,22113,NULL,1,Southeastern Louisiana University - Destrahan High School,www.southeastern.edu/,NULL,NULL,43810,42800,NULL,00202406,1.01999998092651,24.6399993896484,2.59999990463256,72.1900024414062,NULL,NULL,0,NULL,3,LA,NULL,NULL,NULL,NULL,16061203,700474002,2023-04-25
NULL,20.889678311,NULL,St. Rose,NULL,NULL,NULL,0.6394316163,0.3990835697,NULL,22113,NULL,1,Southeastern Louisiana University - Albert Cammon Middle School,www.southeastern.edu/,NULL,NULL,43810,42800,NULL,00202407,1.01999998092651,24.6399993896484,2.59999990463256,72.1900024414062,NULL,NULL,0,NULL,3,LA,NULL,NULL,NULL,NULL,16061204,700873616,2023-04-25
NULL,20.161975309,NULL,Machias,NULL,NULL,NULL,0.482962963,0.2340534979,NULL,25000,NULL,1,University of Maine - Machias,https://machias.edu/,NULL,NULL,48550,48300,NULL,00205306,0.85000002384185,0.94999998807907,1.24000000953674,96.0199966430664,NULL,NULL,0,NULL,NULL,ME,NULL,NULL,NULL,NULL,16125301,046541397,2023-04-25
NULL,26.165320409,NULL,Bangor,NULL,NULL,NULL,0.9337641357,0.5524523161,NULL,13000,NULL,3,Empire Beauty School-Bangor,www.empire.edu/,NULL,NULL,23237,20200,NULL,00945903,0.81000000238418,0.56999999284744,0.75999999046325,96.6100006103515,NULL,NULL,0,NULL,1,ME,NULL,NULL,NULL,NULL,16149303,04401,2023-04-25
NULL,25.306026365,NULL,Elkton,NULL,NULL,NULL,0.6271186441,0.5329787234,NULL,9536,NULL,2,Cecil College - Elkton Station,https://www.cecil.edu/,NULL,NULL,42137,36700,NULL,00830801,1,7.11999988555908,2.56999993324279,89.2799987792968,NULL,NULL,0,NULL,2,MD,NULL,NULL,NULL,NULL,16210401,21921-5535,2023-04-25
NULL,22.5,NULL,Hillsdale,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9377,NULL,3,Hillsdale Beauty College,https://www.hillsdalebeautycollege.com/,NULL,NULL,20834,PrivacySuppressed,NULL,02595701,0.34999999403953,0.46000000834465,2.05999994277954,96.9700012207031,NULL,NULL,0,NULL,1,MI,NULL,NULL,NULL,NULL,16855501,492420000,2023-04-25
NULL,26.256857402,NULL,Cadillac,NULL,NULL,NULL,0.6670299728,0.4714151828,NULL,25000,NULL,1,Baker College of Cadillac,www.baker.edu/,NULL,NULL,33440,31800,NULL,00467301,1.14999997615814,15.1999998092651,3.32999992370605,79.9199981689453,NULL,NULL,0,NULL,2,MI,NULL,NULL,NULL,NULL,16884704,49601-9600,2023-04-25
NULL,26.256857402,NULL,Jackson,NULL,NULL,NULL,0.6670299728,0.4714151828,NULL,25000,NULL,1,Baker College of Jackson,www.baker.edu/,NULL,NULL,33440,31800,NULL,00467309,1.14999997615814,15.1999998092651,3.32999992370605,79.9199981689453,NULL,NULL,0,NULL,2,MI,NULL,NULL,NULL,NULL,16884706,49202-1290,2023-04-25
NULL,26.256857402,NULL,Muskegon,NULL,NULL,NULL,0.6670299728,0.4714151828,NULL,25000,NULL,1,Baker College of Muskegon,www.baker.edu/,NULL,NULL,33440,31800,NULL,00467303,1.14999997615814,15.1999998092651,3.32999992370605,79.9199981689453,NULL,NULL,0,NULL,2,MI,NULL,NULL,NULL,NULL,16884707,49442-1290,2023-04-25
NULL,19.837073982,NULL,Ionia,NULL,NULL,NULL,0.5627597672,0.1322525597,NULL,23250,NULL,1,Calvin University - Handlon Campus,https://calvin.edu/prison-initiative/index.html,NULL,NULL,54153,48700,NULL,00224101,2.57999992370605,6.78000020980835,6.30000019073486,85.1800003051757,NULL,NULL,0,NULL,NULL,MI,NULL,NULL,NULL,NULL,16908001,488469571,2023-04-25
NULL,26.441853035,NULL,Warren,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Warren Location,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224931,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947903,480925209,2023-04-25
NULL,26.441853035,NULL,Kalamazoo,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Kalamazoo Location,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224902,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947904,490034070,2023-04-25
NULL,26.441853035,NULL,Lansing,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Lansing Location,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224901,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947905,489332197,2023-04-25
NULL,26.441853035,NULL,Midland,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Midland Location,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224942,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947907,486423799,2023-04-25
NULL,26.441853035,NULL,Traverse City,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Traverse City Location,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224914,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947912,496849121,2023-04-25
NULL,26.441853035,NULL,Belleville,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University - Wayne CCCD,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224949,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947922,481111404,2023-04-25
NULL,26.441853035,NULL,Detroit,NULL,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University - Detroit,www.davenport.edu/,NULL,NULL,42432,35400,NULL,00224952,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,0,NULL,3,MI,NULL,NULL,NULL,NULL,16947925,482023046,2023-04-25
