ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.6156,24.80457934,4070,Santurce,2,18070,NA,22474800,0.6112886049,0.2772397094,524,16250,499,1,Universidad del Sagrado Corazon,www.sagrado.edu/,18.441166,-66.059617,NA,27904,23400,mi.sagrado.edu/ICS/ClientConfig/HtmlContent/netcalculator2017/Net Price Calculator.html,00393700,0,0,0.43999999761581,10.1700000762939,96.7799987792969,76.5800018310547,0.6768,0.2399,3,9,30,NA,3,PR,4763,3572,0.3536,0.6464,243443,00914
NA,23.012345679,3980,Hato Rey,2,20817,NA,16197598,0.2235217674,0.2195994278,876,22564,565,1,Universidad Politecnica de Puerto Rico,www.pupr.edu/,18.422195,-66.056084,NA,41748,36300,www.pupr.edu/price-calculator/,02100000,0.7651,0,0.40000000596046,9.40999984741211,94.6900024414062,78.2300033569336,0.6148,0.6517,3,9,NA,NA,3,PR,4321,3668,0.7366,0.2634,243577,00919
0.9544,21.188372093,3943,Mayaguez,2,14395,NA,3437816,0.5843023256,0.3084022915,111,15500,78,1,Pontifical Catholic University of Puerto Rico-Mayaguez,https://mayaguez.pucpr.edu/,18.182375,-67.145695,NA,22797,21400,https://mayaguez.pucpr.edu/net_price_calculator/,00393603,0,0,0.14000000059604,5.23999977111816,98.9499969482422,83.8600006103515,0.8016,0.6957,3,9,30,NA,3,PR,985,691,0.3343,0.6657,243586,00680-1713
NA,23.820619059,3426,Gurabo,2,12812,NA,24927903,0.579454058,0.3655705996,3071,13448,2328,1,Universidad Ana G. Mendez-Gurabo Campus,uagm.edu/,18.239647,-66.006259,NA,24041,24000,documento.uagm.edu/gurabo/estudiante_consumidor/asistencia_economica/NP-UAGM-Gurabo.html,01171900,0.0507,0,0.31000000238418,7.71999979019165,95.5400009155273,79.9100036621093,0.7734,1,3,9,NA,NA,3,PR,12294,8772,0.4067,0.5933,243601,00778-3030
0.7729,20.243144424,3085,Pohnpei,1,9525,NA,8185972,0.5843997562,0.4718361375,NA,NA,NA,1,College of Micronesia-FSM,www.comfsm.fm/,6.909759,158.158189,NA,23377,20400,comfsm.fm/fao/NetPriceCalculator/npcalc.htm,01034300,0,0,16.1700000762939,6.86999988555908,5.57000017166137,64.3300018310547,0.8726,1,2,9,NA,NA,2,FM,2595,1936,0.4106,0.5894,243638,96941
0.9841,21.588585018,6920,Charlotte Amalie,1,15949,NA,69412708,0.6825208086,0.4661764706,296,16800,250,1,University of the Virgin Islands,www.uvi.edu/,18.344193,-64.972866,NA,39307,35500,https://www.uvi.edu/netprice/npcalc.htm,00394600,0,0.0386,3.27999997138977,24.8400001525878,8.56999969482422,64.0899963378906,0.4909,1,3,9,NA,931,3,VI,1880,1330,0.2774,0.7226,243665,00802-9990
0.0395,19.709330144,21334,Stanford,2,70869,NA,28948111000,0.4940191388,0.3033854167,11414,12000,10035,1,Stanford University,www.stanford.edu/,37.429434,-122.167359,NA,106987,141300,financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator,00130500,0.1654,0.0567,9.93000030517578,8.07999992370605,16.1299991607666,69.6900024414062,0.1915,0.9913,3,8,NA,1528,3,CA,7895,7645,0.4942,0.5058,243744,94305
0.6881,19.969792488,12911,West Lafayette,1,22590,NA,2497824765,0.4732072498,0.1853810686,12802,19500,12538,1,Purdue University-Main Campus,https://www.purdue.edu/,40.428206,-86.914435,NA,68414,62200,https://www.purdue.edu/dfa/cost/calculator,00182500,0.2252,0.0303,2.15000009536743,5,4.32000017166137,89.4800033569336,0.15,0.9674,3,3,NA,1328,3,IN,38502,37658,0.5783,0.4217,243780,47907-2040
NA,30.115942029,6420,Dallas,2,22185,NA,33892000,0.7336956522,0.3894736842,1610,12288,1488,1,Parker University,www.parker.edu/,32.880335,-96.893564,NA,45604,62600,https://www.parker.edu/netprice/index.php,02305300,0,0,4.21000003814697,10.7200002670288,14.039999961853,75.8600006103515,0.4165,0.6,2,6,NA,NA,3,TX,821,466,0.2897,0.7103,243823,75229-5668
0.4292,28.823505155,2220,San Juan,2,13971,NA,0,0.664742268,0.44092827,161,14000,119,1,EDP University of Puerto Rico Inc-San Juan,www.edpuniversity.edu/,18.415375,-66.055403,NA,21063,21900,edpuniversity.edu/coa_net_calculator/,02165100,0,0,0.23999999463558,6.71999979019165,98.870002746582,83.4199981689453,0.5129,0.9412,2,9,NA,NA,2,PR,2037,1233,0.2895,0.7105,243832,00918
0.6272,21.145833333,8608,Santa Fe,2,47410,NA,92501832,0.3819444444,NA,126,NA,81,1,St. John's College,www.sjc.edu/,35.666974,-105.912478,NA,41407,41400,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,00209300,0,0,4.63999986648559,6.32000017166137,13.2399997711181,78.9300003051757,0.2687,0.7049,3,6,NA,1358,3,NM,318,368,0.5109,0.4891,245652,87505-4599
NA,35.235294118,6478,Culver City,2,NA,NA,2608762,0.7478991597,0.3682539683,1081,23501,682,1,Antioch University-Los Angeles,www.antiochla.edu/,33.988533,-118.384458,NA,44473,41800,NA,00301002,0,0,6.01000022888183,8.14999961853027,10.8000001907348,76.8000030517578,0.3412,NA,3,8,NA,NA,3,CA,307,102,0.3137,0.6863,245838,90230-7615
NA,35.235294118,6782,Yellow Springs,2,NA,NA,698661,0.7478991597,0.3682539683,336,23501,340,1,Antioch University,www.antioch.edu/,39.80321,-83.908684,NA,44473,41800,antiochseattle.edu/futurestudents/aid/npcalc.htm,00301000,0,0,6.01000022888183,8.14999961853027,10.8000001907348,76.8000030517578,0.4556,NA,3,3,NA,NA,3,OH,321,137,0.2628,0.7372,245892,45387
NA,33.947972456,5081,Oklahoma City,2,28670,NA,2742555,0.662586075,0.497824195,645,26394,575,1,Mid-America Christian University,www.macu.edu/,35.347785,-97.578297,NA,45508,44700,www.macu.edu/netpricecalculator/,00694200,0,0,1.71000003814697,6.61999988555908,6.78000020980835,79.9800033569336,0.5813,1,3,6,57,NA,3,OK,1972,1359,0.3436,0.6564,245953,73170-9797
NA,28.259445844,5861,Florence,3,32637,NA,NA,0.8933669186,0.5902777778,NA,23500,NA,1,Beckfield College-Florence,www.beckfield.edu/,39.017166,-84.641475,NA,37483,30100,www.beckfield.edu/NPC/npcalc.htm,02491100,0,0,0.82999998331069,3.74000000953674,1.38999998569488,93.7300033569336,0.7674,1,2,5,NA,NA,2,KY,1418,753,0.0505,0.9495,247065,41042
0.5288,21.187165775,6572,Putney,2,79200,NA,22184354,0.2994652406,NA,155,17500,55,1,Landmark College,www.landmark.edu/,42.977172,-72.512549,NA,29761,31800,https://landmark.studentaidcalculator.com/survey.aspx,02532600,0,0,4.23999977111816,6.57999992370605,7.53000020980835,83.1699981689453,0.1598,1,2,1,NA,NA,2,VT,612,403,0.6774,0.3226,247649,05346
NA,25.050658425,7987,McKinney,1,12701,NA,13492387,0.5997043805,0.4099119963,NA,7500,NA,1,Collin County Community College District,www.collin.edu/,33.16241,-96.63894,NA,46922,41600,www.collin.edu/gettingstarted/financialaid/FICE Code_NPC_2018-2019.html,02361400,0.003,0,4.80999994277954,6.36999988555908,12.5299997329711,80.5500030517578,0.1486,0.4111,2,6,NA,NA,2,TX,50042,24159,0.4554,0.5446,247834,75069
0.8247,29.253738318,6387,Virginia Beach,3,27216,NA,NA,0.6373831776,0.4767248084,477,20000,327,1,ECPI University,www.ecpi.edu/,36.842526,-76.178773,NA,39051,39300,https://www.npc.ecpi.edu/,01019800,0,0,2.46000003814697,27.4400005340576,4.88999986648559,65.5100021362304,0.4813,0.4256,2,5,NA,NA,2,VA,18518,12022,0.3887,0.6113,248934,23462
NA,30.001843187,6243,Columbia,3,25376,NA,NA,0.7628668652,0.4722883373,307,26123,139,1,South University-Columbia,"www.southuniversity.edu/columbia#location=Columbia, SC",34.098042,-80.961839,NA,35237,40200,www.southuniversity.edu/columbia/net-price-calculator,01303907,0,0,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.5811,0.2,3,5,NA,NA,3,SC,864,486,0.142,0.858,251312,29203
NA,29.865168539,5909,Hayward,1,11817,NA,3767469,0.5,0.5079365079,NA,NA,NA,1,Lac Courte Oreilles Ojibwe University,www.lco.edu/,45.942252,-91.365002,NA,17885,22100,moodle.lco.edu/moodle/calculator/npcalc.htm,02532200,0,0,0.23999999463558,0.18999999761581,1.26999998092651,70.7399978637695,0.6051,0.7105,2,3,NA,NA,2,WI,420,263,0.1711,0.8289,260372,54843
NA,25.47042565,6032,Alhambra,3,32215,NA,NA,0.7755666114,0.5471296953,NA,18685,NA,1,Platt College-Los Angeles,www.plattcollege.edu/,34.081723,-118.150013,NA,34922,37300,plattcollege.edu/financial-aid/#calculator,03062700,0,0,8.76000022888183,8.72999954223632,47.5,51.2200012207031,0.59,0.1651,2,8,NA,NA,2,CA,1054,670,0.1806,0.8194,260789,91803
0.5833,29.012269939,6333,Greenwood Village,3,42415,NA,NA,0.8404907975,NA,NA,42125,NA,1,Platt College-Aurora,www.plattcolorado.edu/,39.613133,-104.899235,NA,68568,31900,https://npc.collegeboard.org/app/plattcolorado,03014900,0,0,3.24000000953674,6.80000019073486,12.7600002288818,80.9800033569336,0.3843,0.3191,3,7,NA,NA,3,CO,328,222,0.1036,0.8964,260813,80111
NA,28.649700599,5633,Oak Lawn,3,27975,NA,NA,0.8847305389,0.513916501,NA,19000,NA,1,Northwestern College,www.nc.edu/,41.721406,-87.742567,NA,34568,33100,nc.edu/making-college-affordable/net-price-calculator/,01236200,0,0,2.91000008583068,33.9500007629394,23.5400009155273,48.1899986267089,0.8117,0.3556,2,3,NA,NA,2,IL,904,474,0.0485,0.9515,260992,60453
0.9286,32.534366309,9402,Irvine,2,30522,NA,5000,0.7008343266,0.499765808,6772,24276,4561,1,University of Massachusetts Global,www.umassglobal.edu/,33.656401,-117.769012,NA,64748,NA,umassglobal.studentaidcalculator.com/survey.aspx,04161800,0,0,NA,NA,NA,NA,0.2596,0.112,3,8,NA,NA,3,CA,9157,5019,0.3295,0.6705,262086,92618
0.7418,20.115254237,8455,Sarasota,1,19193,NA,43532049,0.6745762712,0.2093862816,30,17375,27,1,New College of Florida,www.ncf.edu/,27.384925,-82.55858,NA,49341,NA,www.ncf.edu/admissions/tuition-fee-info/price-calculator/,03957400,0,0,2.23000001907348,10.8100004196167,10.4399995803833,82.5299987792968,0.2972,0.8346,3,5,NA,1236,3,FL,676,632,0.3259,0.6741,262129,34243-2109
NA,22.494714588,2294,Ponce,2,9336,NA,4132,0.5554968288,0.4988095238,330,10500,110,1,Caribbean University-Ponce,www.caribbean.edu/,18.006633,-66.59425,NA,21885,21400,www.caribbean.edu/netprice/index.html,01252502,0.4066,0,0.15999999642372,7.78999996185302,99.0599975585937,81.8199996948242,0.7934,0.2429,3,9,NA,NA,3,PR,526,369,0.6369,0.3631,363907,00716-7733
NA,22.494714588,2185,Vega Baja,2,9053,NA,2156,0.5554968288,0.4988095238,27,10500,16,1,Caribbean University-Vega Baja,www.caribbean.edu/,18.444882,-66.40315,NA,21885,21400,www.caribbean.edu/netprice/index.html,01252501,0,0,0.15999999642372,7.78999996185302,99.0599975585937,81.8199996948242,0.8231,NA,3,9,NA,NA,3,PR,223,118,0.2542,0.7458,363916,00964
0.9118,24.082304527,6015,Tempe,3,28871,NA,NA,0.1522633745,0.3470319635,69,28812,57,1,University of Advancing Technology,www.uat.edu/,33.377712,-111.976087,NA,48808,57700,www.uat.edu/net-price-calculator,02559000,0,0,2.79999995231628,7.53000020980835,11.0100002288818,81.1800003051757,0.5222,0.5962,3,6,NA,NA,3,AZ,1166,851,0.8026,0.1974,363934,85283
NA,37.6,3618,Deerfield Beach,2,NA,NA,NA,0.5142857143,NA,112,NA,73,1,South Florida Bible College and Theological Seminary,https://www.sfbc.edu/,26.30294,-80.134508,NA,NA,NA,https://www.sfbc.edu/net-price-calculator/,03264300,0,0,NA,NA,NA,NA,0.251,0.25,2,5,42,NA,2,FL,326,220,0.3591,0.6409,366003,33442
NA,22.103309930000002,9874,Williamsport,1,31560,NA,22772594,0.396522902,0.3634732687,NA,23961,5,1,Pennsylvania College of Technology,https://www.pct.edu/,41.234145,-77.023665,NA,49047,46100,https://www.pct.edu/admissions/consumerinfo/NPC/,00339500,0.0295,0,0.94999998807907,3.32999992370605,1.60000002384185,94.0800018310547,0.3501,0.522,2,2,NA,NA,2,PA,4864,4201,0.6344,0.3656,366252,17701-5799
NA,24.435897436,6133,Box Elder,1,13118,NA,5232394,0.5128205128,0.2680412371,NA,NA,NA,1,Stone Child College,www.stonechild.edu/,48.289808,-109.870182,NA,19470,23800,https://stonechild.edu/netcalc/npcalc.htm,02610900,0,0,0.12999999523162,0.01999999955296,1.58000004291534,14.4899997711181,0.4727,0.3636,2,7,NA,NA,2,MT,523,246,0.3455,0.6545,366340,59521-9796
NA,29.818379161,4987,Fort Myers,3,24481,NA,NA,0.8118668596,0.5400183993,NA,11250,NA,1,Southern Technical College,www.southerntech.edu/,26.596097,-81.877644,NA,32251,28200,www.southerntech.edu/admissions/net-price-calculator/,02278800,0.1543,0,1.15999996662139,12.8500003814697,13.9300003051757,79.1100006103515,0.4871,0.5,1,5,NA,NA,2,FL,2107,1294,0.2658,0.7342,366553,33907-1108
0.933,23.506063947,10031,San Marcos,1,23821,NA,27957341,0.6596839397,0.4825760918,1461,17350,1292,1,California State University-San Marcos,www.csusm.edu/,33.130569,-117.159013,NA,59495,51100,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03011300,0.0024,0.0054,7.51000022888183,3.80999994277954,24.75,71.3600006103515,0.4523,0.4498,3,8,NA,NA,3,CA,16104,14937,0.3839,0.6161,366711,92096-0001
NA,31.828953435,6882,Fort Myers,2,27057,NA,2955963,0.6440756109,0.6504192872,154,27675,119,1,Hodges University,https://www.hodges.edu/,26.610865,-81.821419,NA,34585,43600,https://webadvisor.hodges.edu/CALCULATOR/npcalc.htm,03037500,0,0,0.83999997377395,8.39999961853027,14.5500001907348,84.1299972534179,0.4672,0.1683,3,5,NA,NA,3,FL,798,430,0.4279,0.5721,367884,33966
0.4678,23.238317757,5833,Nashville,3,26560,NA,NA,0.6074766355,0.3957219251,NA,33498,NA,1,Nossi College of Art,https://www.nossi.edu/,36.24323,-86.738561,NA,31180,29700,https://nossi.edu/admissions/tuition-rates,02578200,0,0,1.26999998092651,15.3199996948242,3.36999988555908,79.8899993896484,0.6609,0.093,3,5,NA,NA,3,TN,302,270,0.3667,0.6333,368452,37115
NA,31.764912281,2521,Springfield,3,25614,NA,NA,0.6578947368,0.5971896956,19,22764,10,1,Bryan University,www.bryanu.edu/,37.135397,-93.248107,NA,27208,28400,bryanu.edu/net-price-calculator/2019/Online/2017-2018 NPC - Online.html,03066300,0,0,0.81999999284744,2.15000009536743,2.29999995231628,93.4899978637695,0.729,0,2,4,NA,NA,2,MO,332,174,0.2529,0.7471,369516,65804
NA,29.583643123,6094,Cerritos,3,NA,36656,NA,0.6319702602,0.5404040404,13,20000,6,1,Fremont University,https://www.fremont.edu/,33.868382,-118.097019,NA,39994,33600,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,03039900,0,0,12.539999961853,9.35000038146972,45.1500015258789,48.1199989318847,0.6404,NA,2,8,NA,NA,2,CA,267,150,0.2533,0.7467,372073,90703
NA,21.015384615,5461,Brooklyn,2,13876,NA,NA,NA,NA,NA,NA,NA,1,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/,40.628468,-73.992328,NA,35747,31800,spinka58st.com/netpricecalculator/npcalc.html,03000100,0,0,13.7799997329711,4.26999998092651,16.1200008392334,68.0199966430664,0.9202,NA,3,2,80,NA,3,NY,188,201,1,0,375230,11219
NA,24.857806152,2700,Humacao,3,13487,NA,NA,0.6796285548,0.6864295125,NA,5000,NA,1,CEM College-Humacao,https://www.cemcollege.edu/cem/,18.148771,-65.821107,NA,19736,22300,www.cemcollege.edu/cem/netprice/,02189101,0,0,0.28999999165534,14.079999923706,98.6800003051758,70.8799972534179,0.9266,0.0909,3,9,NA,NA,2,PR,288,162,0.1481,0.8519,376224,00791-4210
NA,21.218295218,2185,Majuro,1,9469,NA,1750457,0.5093555094,0.5945611867,NA,NA,NA,1,College of the Marshall Islands,www.cmi.edu/,7.102688,171.378129,NA,34483,NA,www.cmi.edu/net-price-calculator/,03022400,0,0,20.1499996185302,11,6.65000009536743,45.0999984741211,0.9329,0.6951,2,9,NA,NA,2,MH,1637,1261,0.4536,0.5464,376695,96960
0.7192,20.698412698,NA,Tacoma,3,27650,NA,NA,0.6349206349,NA,NA,30750,NA,1,Northwest College of Art & Design,https://ncad.edu/,47.25249,-122.43885,NA,34514,32200,https://ncad.edu/wp-content/uploads/2021/06/Net_Price_Calc.html,02602100,0,0,7.73999977111816,2.64000010490417,8.97999954223632,78.6900024414062,0.5743,NA,3,8,NA,NA,3,WA,116,103,0.3883,0.6117,377546,98402
0.8302,22.528038637,11638,Bothell,1,21519,NA,74260091,0.5746355424,0.3272745332,735,14615,598,1,University of Washington-Bothell Campus,https://www.uwb.edu/,47.759773,-122.191293,NA,74063,69600,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,00379802,0.0836,0.0247,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.3121,0.6396,3,8,NA,NA,3,WA,6742,5432,0.5295,0.4705,377555,98011-8246
0.8289,22.528038637,10778,Tacoma,1,21190,NA,74260091,0.5746355424,0.3272745332,989,14615,700,1,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/,47.244594,-122.438541,NA,74063,69600,https://www.tacoma.uw.edu/finaid/calculator,00379801,0.0248,0.0146,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.4176,0.7989,3,8,NA,NA,3,WA,5348,4313,0.4878,0.5122,377564,98402-3100
NA,28.916,3987,Martinsburg,3,NA,30218,NA,0.788,0.6305418719,NA,9500,NA,1,Valley College-Martinsburg,www.valley.edu/,39.486897,-77.959272,NA,29065,23900,valley.edu/documents/net-price-calculator/martinsburg/index.html,02609400,0,0,0.47999998927116,4.82000017166137,1.57000005245208,92.5699996948242,0.6997,1,1,5,NA,NA,1,WV,1069,621,0.1127,0.8873,377661,25404-6203
NA,31.463976945,6578,San Diego,3,27945,NA,NA,0.7377521614,0.4090909091,1237,12271,752,1,Pacific College of Health and Science,www.pacificcollege.edu/,32.778391,-117.16073,NA,34844,28300,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,03027700,0,0,6.67999982833862,10.5200004577636,20.4899997711181,68.3300018310547,0.4767,0.1538,1,8,NA,NA,2,CA,425,262,0.229,0.771,378576,92108-4407
NA,27.51010101,5512,Brimley,1,13504,NA,9907197,0.702020202,0.5614035088,NA,NA,NA,1,Bay Mills Community College,www.bmcc.edu/,46.45482,-84.606312,NA,31578,24600,www.bmcc.edu/admissions/financial-aid/net-price-calculator,03066600,0,0,0.34000000357627,3.07999992370605,2.47000002861022,76.1600036621093,0.395,0.2222,1,3,NA,NA,1,MI,620,464,0.1918,0.8082,380359,49715
NA,28.487272727,5178,Bellingham,1,12595,NA,NA,0.6545454545,0.4666666667,NA,NA,NA,1,Northwest Indian College,www.nwic.edu/,48.794131,-122.614656,NA,30919,29100,https://www.nwic.edu/wp-content/uploads/2021/08/netpricecalculator2021index.html,02180000,0,0,2.05999994277954,0.89999997615814,5.59999990463256,71.8399963378906,0.2288,0.4167,2,8,NA,NA,2,WA,768,611,0.2422,0.7578,380377,98226-9217
NA,26.773987207,6629,Provo,3,29728,NA,NA,0.7590618337,0.3752913753,NA,41733,NA,1,Provo College,www.provocollege.edu/,40.245294,-111.68431,NA,33676,26800,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,02360800,0,0,1.17999994754791,0.55000001192092,8.75,90.5,0.5993,0.3542,3,7,NA,NA,1,UT,864,681,0.1468,0.8532,380438,84601
0.5678,22.205479452,5588,Leesburg,2,62048,NA,98556,0.4657534247,0.1911764706,NA,25000,NA,1,Beacon College,https://www.beaconcollege.edu/,28.811281,-81.87415,NA,24347,NA,https://www.beaconcollege.edu/admissions/tuition-financial-aid/tuition/net-price-calculator/,03373300,0,0,3.88000011444091,18.5300006866455,7.15000009536743,72.8499984741211,0.2974,0.9286,3,5,NA,NA,3,FL,451,431,0.6659,0.3341,384254,34748
NA,32.945945946,5000,Washington,3,21412,NA,NA,0.5,0.4833333333,345,8769,213,1,University of the Potomac-Washington DC Campus,www.potomac.edu/,38.90054,-77.032531,NA,41378,54600,potomac.studentaidcalculator.com/survey.aspx,03218300,0,0,5.40999984741211,48.5299987792968,8.60999965667724,38.7999992370605,0.2222,1,3,2,NA,NA,3,DC,235,171,0.5263,0.4737,384412,20005
0.6042,33.50527325,4302,Boca Raton,2,37668,NA,NA,0.552253116,0.4180238871,495,38996,437,1,Everglades University,https://www.evergladesuniversity.edu/,26.391218,-80.108331,NA,44919,49600,https://enroll.evergladesuniversity.edu/Npc,03108500,0,0,2.19000005722045,12.869999885559,11.8500003814697,78.5400009155273,0.4395,0.1965,3,5,NA,NA,3,FL,2243,2212,0.5601,0.4399,385619,33431
0.9437,31.289940828,6687,Winter Park,2,30443,NA,NA,0.8135465189,0.5209032652,6,21500,4,1,Herzing University-Orlando,https://www.herzing.edu/,28.615784,-81.312669,NA,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962111,0,0,1.89999997615814,11.6300001144409,5.6100001335144,81.8399963378906,0.6046,0.4318,2,5,NA,NA,2,FL,1255,727,0.1582,0.8418,386472,32792
NA,40.558558559,5054,Houston,2,18801,NA,277820,0.5495495495,0.5088757396,NA,25570,NA,1,College of Biblical Studies-Houston,www.cbshouston.edu/,29.716676,-95.506559,NA,47653,42800,https://prospect.studentaidprocess.com/saintprospect/(S(eb52suxadyhreoi2ppvgta4h))/netpricecalculator?corpid=93,03422400,0,0,6,28.1299991607666,25.8600006103515,51.3400001525879,0.4014,0.4179,3,6,88,NA,3,TX,471,418,0.5933,0.4067,388520,77036-3211
NA,27.3479942,5403,Houston,3,NA,36753,NA,0.8658772354,0.5601286174,NA,9500,NA,1,The College of Health Care Professions-Northwest,www.chcp.edu/,29.836247,-95.485204,NA,31322,30500,www.chcp.edu/npcalc/npcalc.htm,03128100,0,0,5.13999986648559,24.7800006866455,33.3400001525878,52.5400009155273,0.611,0.3468,1,6,NA,NA,1,TX,3476,2991,0.0782,0.9218,392257,77092
NA,29.407792208,6280,Anaheim,3,34398,NA,NA,0.0415584416,0.6184210526,NA,10798,NA,1,Southern California Institute of Technology,https://www.scitech.edu/,33.8381,-117.950661,NA,41049,35800,https://www.scitech.edu/financial-aid/net-price-calculator,03113600,0.1341,0,17.4799995422363,3.53999996185302,41.0800018310546,52.1100006103515,0.6764,0.3235,1,8,NA,NA,1,CA,910,521,0.9578,0.0422,399869,92801-3758
0.5241,19.258064516,12500,Aliso Viejo,2,39206,NA,1231957000,0.7419354839,NA,11,15650,10,1,Soka University of America,www.soka.edu/,33.554546,-117.735344,NA,53281,NA,npc.collegeboard.org/app/soka,03814400,0,0,13.75,8.48999977111816,14.0600004196167,66.1500015258789,0.2066,0.6327,3,8,NA,1296,3,CA,396,435,0.3471,0.6529,399911,92656-8081
NA,51.6,5002,Los Angeles,2,22025,NA,NA,NA,NA,218,NA,170,1,World Mission University,www.wmu.edu/,34.064918,-118.289484,NA,NA,NA,www.wmu.edu/financialcalculator/,03868300,0,0,16.8400001525878,6.40000009536743,35.7000007629394,52.7000007629394,0.4494,NA,3,8,99,NA,3,CA,199,179,0.2179,0.7821,401223,90020
0.86,19.088235294,5511,Brooklyn,2,18000,NA,NA,NA,NA,NA,NA,NA,1,Yeshivas Novominsk,https://yeshivasnovominsk.com/,40.623395,-73.989968,NA,NA,NA,https://yeshivasnovominsk.com/wp-content/links/,03127100,0,0,14.9899997711181,8.11999988555908,11.1999998092651,66.9599990844726,0.381,1,3,2,NA,NA,2,NY,195,155,1,0,405058,11204-2138
NA,19.823529412,2344,Brooklyn,2,21813,NA,NA,NA,NA,NA,NA,NA,1,Rabbinical College of Ohr Shimon Yisroel,https://ohr-sy.com/,40.704389,-73.956772,NA,NA,20000,https://ohrsy.org/,03129200,0,0,2.6800000667572,7.44000005722046,34.2000007629394,62.5699996948242,0.9194,NA,3,2,80,NA,3,NY,222,225,1,0,405854,11211
NA,30.012927257,5824,Saint Petersburg,3,NA,31405,NA,0.8711656442,0.4930104843,NA,24166,NA,1,Galen College of Nursing-Tampa Bay,www.galencollege.edu/tampabay,27.865391,-82.648151,NA,57000,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083702,0,0,1.53999996185302,13.5500001907348,15.8900003433227,77.2600021362304,0.4837,0.6584,2,5,NA,NA,2,FL,3012,2374,0.1259,0.8741,406024,33716
NA,30.012927257,5603,San Antonio,3,NA,NA,NA,0.8711656442,0.4930104843,NA,24166,NA,1,Galen College of Nursing-San Antonio,www.galencollege.edu/sanantonio/,29.507685,-98.585653,NA,57000,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083701,0,0,1.53999996185302,13.5500001907348,15.8900003433227,77.2600021362304,0.5165,0.5797,2,6,NA,NA,2,TX,3549,3722,0.1249,0.8751,406033,78229
NA,29.546687132,5014,Hialeah,3,28439,NA,NA,0.7377845996,0.5662162162,491,27554,290,1,Florida National University-Main Campus,www.fnu.edu/,25.86178,-80.321846,NA,29229,27600,www.fnu.edu/NetPriceCalculator/,02547600,0,0,1.11000001430511,9.22000026702881,74.9499969482422,81.0100021362304,0.7456,0.485,3,5,NA,NA,2,FL,8972,2761,0.2814,0.7186,408844,33012
NA,22.154980572,6385,McAllen,1,7423,NA,339521,0.5448604733,0.6088904204,NA,NA,NA,1,South Texas College,https://www.southtexascollege.edu/,26.217591,-98.253634,NA,35751,36500,https://studentservices.southtexascollege.edu/finaid/websites.html,03103400,0.0131,0.0101,0.56000000238418,0.51999998092651,88.8799972534179,79.6299972534179,0.3648,0.5815,2,6,NA,NA,2,TX,38093,19668,0.4178,0.5822,409315,78501
0.9281,23.837155201,9945,Seaside,1,15203,NA,27698971,0.6709870389,0.5177157149,1031,12750,811,1,California State University-Monterey Bay,https://csumb.edu/,36.652397,-121.796178,NA,54470,47000,https://csumb.github.io/net-price-calculator.html,03260300,0,0.0133,7.69000005722046,3.95000004768371,31.829999923706,64.7600021362304,0.4529,0.4719,3,8,NA,NA,3,CA,7242,6588,0.3799,0.6201,409698,93955-8001
NA,27.401734739,4000,Memphis,2,27012,NA,NA,0.7714097497,0.5946662943,NA,13271,NA,1,Remington College-Memphis Campus,https://www.remingtoncollege.edu/locations/memphis/,35.071403,-89.989881,NA,27989,28100,https://www.remingtoncollege.edu/net-price/,03026517,0,0,6.40999984741211,25.7399997711181,30.1299991607666,51.3199996948242,0.6035,NA,1,5,NA,NA,1,TN,928,379,0.3193,0.6807,412599,38132
